country,country_code,year,indicator
"Korea, Dem. People’s Rep.",PRK,2017,
Portugal,PRT,1990,1.6
Portugal,PRT,1991,1.5
Portugal,PRT,1992,1.4
Portugal,PRT,1993,1.4
Portugal,PRT,1994,1.4
Portugal,PRT,1995,1.1
Portugal,PRT,1996,1.0
Portugal,PRT,1997,1.1
Portugal,PRT,1998,1.2
Portugal,PRT,1999,1.1
Portugal,PRT,2000,1.1
Portugal,PRT,2001,1.0
Portugal,PRT,2002,1.1
Portugal,PRT,2003,1.4
Portugal,PRT,2004,1.4
Portugal,PRT,2005,1.3
Portugal,PRT,2006,1.5
Portugal,PRT,2007,1.7
Portugal,PRT,2008,1.2
Portugal,PRT,2009,1.2
Portugal,PRT,2010,1.2
Portugal,PRT,2011,1.1
Portugal,PRT,2012,1.2
Portugal,PRT,2013,1.4
Portugal,PRT,2014,0.9
Portugal,PRT,2015,1.0
Portugal,PRT,2016,0.6
Portugal,PRT,2017,0.7
Paraguay,PRY,1990,
Paraguay,PRY,1991,
Paraguay,PRY,1992,
Paraguay,PRY,1993,
Paraguay,PRY,1994,
Paraguay,PRY,1995,
Paraguay,PRY,1996,
Paraguay,PRY,1997,
Paraguay,PRY,1998,
Paraguay,PRY,1999,
Paraguay,PRY,2000,18.8
Paraguay,PRY,2001,24.3
Paraguay,PRY,2002,24.9
Paraguay,PRY,2003,22.9
Paraguay,PRY,2004,21.2
Paraguay,PRY,2005,15.3
Paraguay,PRY,2006,12.6
Paraguay,PRY,2007,13.1
Paraguay,PRY,2008,13.8
Paraguay,PRY,2009,13.4
Paraguay,PRY,2010,11.9
Paraguay,PRY,2011,10.4
Paraguay,PRY,2012,10.2
Paraguay,PRY,2013,9.3
Paraguay,PRY,2014,8.8
Paraguay,PRY,2015,9.3
Paraguay,PRY,2016,8.9
Paraguay,PRY,2017,
Qatar,QAT,1990,0.8
Qatar,QAT,1991,0.8
Qatar,QAT,1992,1.2
Qatar,QAT,1993,0.8
Qatar,QAT,1994,1.0
Qatar,QAT,1995,
Qatar,QAT,1996,
Qatar,QAT,1997,
Qatar,QAT,1998,0.4
Qatar,QAT,1999,0.5
Qatar,QAT,2000,0.2
Qatar,QAT,2001,0.8
Qatar,QAT,2002,
Qatar,QAT,2003,
Qatar,QAT,2004,0.7
Qatar,QAT,2005,0.7
Qatar,QAT,2006,0.5
Qatar,QAT,2007,0.8
Qatar,QAT,2008,0.9
Qatar,QAT,2009,0.5
Qatar,QAT,2010,0.2
Qatar,QAT,2011,0.2
Qatar,QAT,2012,0.3
Qatar,QAT,2013,0.4
Qatar,QAT,2014,0.4
Qatar,QAT,2015,
Qatar,QAT,2016,
Qatar,QAT,2017,
Romania,ROU,1990,3.4
Romania,ROU,1991,3.5
Romania,ROU,1992,3.6
Romania,ROU,1993,3.2
Romania,ROU,1994,3.4
Romania,ROU,1995,3.3
Romania,ROU,1996,3.2
Romania,ROU,1997,3.1
Romania,ROU,1998,2.5
Romania,ROU,1999,2.5
Romania,ROU,2000,2.6
Romania,ROU,2001,2.7
Romania,ROU,2002,2.6
Romania,ROU,2003,2.5
Romania,ROU,2004,2.4
Romania,ROU,2005,2.1
Romania,ROU,2006,2.1
Romania,ROU,2007,2.0
Romania,ROU,2008,2.3
Romania,ROU,2009,1.9
Romania,ROU,2010,2.0
Romania,ROU,2011,1.7
Romania,ROU,2012,1.9
Romania,ROU,2013,1.7
Romania,ROU,2014,1.5
Romania,ROU,2015,1.5
Romania,ROU,2016,1.2
Romania,ROU,2017,1.5
Russian Federation,RUS,1990,14.3
Russian Federation,RUS,1991,15.3
Russian Federation,RUS,1992,22.9
Russian Federation,RUS,1993,30.4
Russian Federation,RUS,1994,32.3
Russian Federation,RUS,1995,30.5
Russian Federation,RUS,1996,26.4
Russian Federation,RUS,1997,23.7
Russian Federation,RUS,1998,22.8
Russian Federation,RUS,1999,26.0
Russian Federation,RUS,2000,28.1
Russian Federation,RUS,2001,29.4
Russian Federation,RUS,2002,30.5
Russian Federation,RUS,2003,28.9
Russian Federation,RUS,2004,27.3
Russian Federation,RUS,2005,24.8
Russian Federation,RUS,2006,20.1
Russian Federation,RUS,2007,17.7
Russian Federation,RUS,2008,16.6
Russian Federation,RUS,2009,14.9
Russian Federation,RUS,2010,
Russian Federation,RUS,2011,
Russian Federation,RUS,2012,11.3
Russian Federation,RUS,2013,11.2
Russian Federation,RUS,2014,11.5
Russian Federation,RUS,2015,11.6
Russian Federation,RUS,2016,11.0
Russian Federation,RUS,2017,9.2
Rwanda,RWA,1990,
Rwanda,RWA,1991,
Rwanda,RWA,1992,
Rwanda,RWA,1993,
Rwanda,RWA,1994,
Rwanda,RWA,1995,
Rwanda,RWA,1996,
Rwanda,RWA,1997,
Rwanda,RWA,1998,
Rwanda,RWA,1999,
Rwanda,RWA,2000,
Rwanda,RWA,2001,
Rwanda,RWA,2002,
Rwanda,RWA,2003,
Rwanda,RWA,2004,
Rwanda,RWA,2005,
Rwanda,RWA,2006,3.5
Rwanda,RWA,2007,2.8
Rwanda,RWA,2008,1.5
Rwanda,RWA,2009,
Rwanda,RWA,2010,2.8
Rwanda,RWA,2011,
Rwanda,RWA,2012,2.4
Rwanda,RWA,2013,3.2
Rwanda,RWA,2014,3.8
Rwanda,RWA,2015,2.5
Rwanda,RWA,2016,
Rwanda,RWA,2017,
Saudi Arabia,SAU,1990,
Saudi Arabia,SAU,1991,
Saudi Arabia,SAU,1992,
Saudi Arabia,SAU,1993,
Saudi Arabia,SAU,1994,
Saudi Arabia,SAU,1995,
Saudi Arabia,SAU,1996,
Saudi Arabia,SAU,1997,
Saudi Arabia,SAU,1998,
Saudi Arabia,SAU,1999,0.9
Saudi Arabia,SAU,2000,0.8
Saudi Arabia,SAU,2001,1.1
Saudi Arabia,SAU,2002,1.3
Saudi Arabia,SAU,2003,1.1
Saudi Arabia,SAU,2004,1.3
Saudi Arabia,SAU,2005,1.2
Saudi Arabia,SAU,2006,1.0
Saudi Arabia,SAU,2007,1.0
Saudi Arabia,SAU,2008,
Saudi Arabia,SAU,2009,
Saudi Arabia,SAU,2010,
Saudi Arabia,SAU,2011,
Saudi Arabia,SAU,2012,
Saudi Arabia,SAU,2013,
Saudi Arabia,SAU,2014,
Saudi Arabia,SAU,2015,1.5
Saudi Arabia,SAU,2016,
Saudi Arabia,SAU,2017,1.3
Sudan,SDN,1990,
Sudan,SDN,1991,
Sudan,SDN,1992,
Sudan,SDN,1993,
Sudan,SDN,1994,
Sudan,SDN,1995,
Sudan,SDN,1996,
Sudan,SDN,1997,
Sudan,SDN,1998,
Sudan,SDN,1999,
Sudan,SDN,2000,
Sudan,SDN,2001,
Sudan,SDN,2002,
Sudan,SDN,2003,
Sudan,SDN,2004,
Sudan,SDN,2005,
Sudan,SDN,2006,
Sudan,SDN,2007,4.7
Sudan,SDN,2008,5.2
Sudan,SDN,2009,
Sudan,SDN,2010,
Sudan,SDN,2011,
Sudan,SDN,2012,
Sudan,SDN,2013,
Sudan,SDN,2014,
Sudan,SDN,2015,
Sudan,SDN,2016,
Sudan,SDN,2017,
Senegal,SEN,1990,
Senegal,SEN,1991,
Senegal,SEN,1992,
Senegal,SEN,1993,
Senegal,SEN,1994,
Senegal,SEN,1995,
Senegal,SEN,1996,
Senegal,SEN,1997,
Senegal,SEN,1998,
Senegal,SEN,1999,
Senegal,SEN,2000,
Senegal,SEN,2001,
Senegal,SEN,2002,
Senegal,SEN,2003,
Senegal,SEN,2004,
Senegal,SEN,2005,
Senegal,SEN,2006,
Senegal,SEN,2007,
Senegal,SEN,2008,
Senegal,SEN,2009,
Senegal,SEN,2010,
Senegal,SEN,2011,
Senegal,SEN,2012,
Senegal,SEN,2013,
Senegal,SEN,2014,
Senegal,SEN,2015,
Senegal,SEN,2016,
Senegal,SEN,2017,
Solomon Islands,SLB,1990,
Solomon Islands,SLB,1991,
Solomon Islands,SLB,1992,
Solomon Islands,SLB,1993,
Solomon Islands,SLB,1994,
Solomon Islands,SLB,1995,
Solomon Islands,SLB,1996,
Solomon Islands,SLB,1997,
Solomon Islands,SLB,1998,
Solomon Islands,SLB,1999,
Solomon Islands,SLB,2000,
Solomon Islands,SLB,2001,
Solomon Islands,SLB,2002,
Solomon Islands,SLB,2003,
Solomon Islands,SLB,2004,4.4
Solomon Islands,SLB,2005,5.5
Solomon Islands,SLB,2006,4.8
Solomon Islands,SLB,2007,5.3
Solomon Islands,SLB,2008,3.8
Solomon Islands,SLB,2009,
Solomon Islands,SLB,2010,
Solomon Islands,SLB,2011,
Solomon Islands,SLB,2012,
Solomon Islands,SLB,2013,
Solomon Islands,SLB,2014,
Solomon Islands,SLB,2015,
Solomon Islands,SLB,2016,
Solomon Islands,SLB,2017,
Sierra Leone,SLE,1990,
Sierra Leone,SLE,1991,
Sierra Leone,SLE,1992,
Sierra Leone,SLE,1993,
Sierra Leone,SLE,1994,
Sierra Leone,SLE,1995,
Sierra Leone,SLE,1996,
Sierra Leone,SLE,1997,
Sierra Leone,SLE,1998,
Sierra Leone,SLE,1999,
Sierra Leone,SLE,2000,
Sierra Leone,SLE,2001,
Sierra Leone,SLE,2002,
Sierra Leone,SLE,2003,
Sierra Leone,SLE,2004,2.1
Sierra Leone,SLE,2005,1.7
Sierra Leone,SLE,2006,1.7
Sierra Leone,SLE,2007,2.2
Sierra Leone,SLE,2008,3.0
Sierra Leone,SLE,2009,2.5
Sierra Leone,SLE,2010,2.5
Sierra Leone,SLE,2011,2.8
Sierra Leone,SLE,2012,1.7
Sierra Leone,SLE,2013,
Sierra Leone,SLE,2014,
Sierra Leone,SLE,2015,1.7
Sierra Leone,SLE,2016,
Sierra Leone,SLE,2017,
El Salvador,SLV,1990,
El Salvador,SLV,1991,
El Salvador,SLV,1992,
El Salvador,SLV,1993,
El Salvador,SLV,1994,138.4
El Salvador,SLV,1995,142.2
El Salvador,SLV,1996,119.7
El Salvador,SLV,1997,114.8
El Salvador,SLV,1998,96.6
El Salvador,SLV,1999,66.0
El Salvador,SLV,2000,60.5
El Salvador,SLV,2001,60.8
El Salvador,SLV,2002,47.7
El Salvador,SLV,2003,56.2
El Salvador,SLV,2004,64.9
El Salvador,SLV,2005,64.4
El Salvador,SLV,2006,64.8
El Salvador,SLV,2007,57.5
El Salvador,SLV,2008,52.0
El Salvador,SLV,2009,71.4
El Salvador,SLV,2010,64.7
El Salvador,SLV,2011,70.6
El Salvador,SLV,2012,41.7
El Salvador,SLV,2013,40.2
El Salvador,SLV,2014,62.4
El Salvador,SLV,2015,105.4
El Salvador,SLV,2016,83.1
El Salvador,SLV,2017,61.8
Somalia,SOM,1990,
Somalia,SOM,1991,
Somalia,SOM,1992,
Somalia,SOM,1993,
Somalia,SOM,1994,
Somalia,SOM,1995,
Somalia,SOM,1996,
Somalia,SOM,1997,
Somalia,SOM,1998,
Somalia,SOM,1999,
Somalia,SOM,2000,
Somalia,SOM,2001,
Somalia,SOM,2002,
Somalia,SOM,2003,
Somalia,SOM,2004,
Somalia,SOM,2005,
Somalia,SOM,2006,
Somalia,SOM,2007,
Somalia,SOM,2008,
Somalia,SOM,2009,
Somalia,SOM,2010,
Somalia,SOM,2011,
Somalia,SOM,2012,
Somalia,SOM,2013,
Somalia,SOM,2014,
Somalia,SOM,2015,
Somalia,SOM,2016,
Somalia,SOM,2017,
Serbia,SRB,1990,
Serbia,SRB,1991,
Serbia,SRB,1992,
Serbia,SRB,1993,
Serbia,SRB,1994,
Serbia,SRB,1995,
Serbia,SRB,1996,
Serbia,SRB,1997,
Serbia,SRB,1998,
Serbia,SRB,1999,
Serbia,SRB,2000,2.4
Serbia,SRB,2001,2.6
Serbia,SRB,2002,2.1
Serbia,SRB,2003,1.9
Serbia,SRB,2004,1.8
Serbia,SRB,2005,1.6
Serbia,SRB,2006,1.7
Serbia,SRB,2007,1.9
Serbia,SRB,2008,1.5
Serbia,SRB,2009,1.7
Serbia,SRB,2010,1.4
Serbia,SRB,2011,1.5
Serbia,SRB,2012,1.2
Serbia,SRB,2013,1.6
Serbia,SRB,2014,1.4
Serbia,SRB,2015,1.2
Serbia,SRB,2016,1.4
Serbia,SRB,2017,1.1
Suriname,SUR,1990,
Suriname,SUR,1991,
Suriname,SUR,1992,
Suriname,SUR,1993,
Suriname,SUR,1994,
Suriname,SUR,1995,
Suriname,SUR,1996,
Suriname,SUR,1997,
Suriname,SUR,1998,
Suriname,SUR,1999,
Suriname,SUR,2000,14.4
Suriname,SUR,2001,16.5
Suriname,SUR,2002,11.8
Suriname,SUR,2003,12.3
Suriname,SUR,2004,9.3
Suriname,SUR,2005,13.8
Suriname,SUR,2006,12.3
Suriname,SUR,2007,8.8
Suriname,SUR,2008,8.3
Suriname,SUR,2009,
Suriname,SUR,2010,
Suriname,SUR,2011,
Suriname,SUR,2012,
Suriname,SUR,2013,5.3
Suriname,SUR,2014,5.8
Suriname,SUR,2015,6.1
Suriname,SUR,2016,7.3
Suriname,SUR,2017,5.5
Slovak Republic,SVK,1990,1.8
Slovak Republic,SVK,1991,2.4
Slovak Republic,SVK,1992,
Slovak Republic,SVK,1993,2.6
Slovak Republic,SVK,1994,2.4
Slovak Republic,SVK,1995,2.4
Slovak Republic,SVK,1996,2.5
Slovak Republic,SVK,1997,2.6
Slovak Republic,SVK,1998,2.4
Slovak Republic,SVK,1999,2.6
Slovak Republic,SVK,2000,2.4
Slovak Republic,SVK,2001,2.2
Slovak Republic,SVK,2002,2.2
Slovak Republic,SVK,2003,2.5
Slovak Republic,SVK,2004,2.0
Slovak Republic,SVK,2005,1.7
Slovak Republic,SVK,2006,1.5
Slovak Republic,SVK,2007,1.5
Slovak Republic,SVK,2008,1.6
Slovak Republic,SVK,2009,1.4
Slovak Republic,SVK,2010,1.5
Slovak Republic,SVK,2011,1.6
Slovak Republic,SVK,2012,1.2
Slovak Republic,SVK,2013,1.3
Slovak Republic,SVK,2014,1.3
Slovak Republic,SVK,2015,0.8
Slovak Republic,SVK,2016,1.0
Slovak Republic,SVK,2017,1.5
Slovenia,SVN,1990,2.0
Slovenia,SVN,1991,2.0
Slovenia,SVN,1992,2.4
Slovenia,SVN,1993,1.3
Slovenia,SVN,1994,2.1
Slovenia,SVN,1995,2.2
Slovenia,SVN,1996,1.9
Slovenia,SVN,1997,1.8
Slovenia,SVN,1998,0.7
Slovenia,SVN,1999,1.3
Slovenia,SVN,2000,1.8
Slovenia,SVN,2001,1.4
Slovenia,SVN,2002,1.8
Slovenia,SVN,2003,1.1
Slovenia,SVN,2004,1.4
Slovenia,SVN,2005,1.0
Slovenia,SVN,2006,0.6
Slovenia,SVN,2007,1.2
Slovenia,SVN,2008,0.5
Slovenia,SVN,2009,0.6
Slovenia,SVN,2010,0.7
Slovenia,SVN,2011,0.8
Slovenia,SVN,2012,0.7
Slovenia,SVN,2013,0.6
Slovenia,SVN,2014,0.8
Slovenia,SVN,2015,1.0
Slovenia,SVN,2016,0.5
Slovenia,SVN,2017,0.9
Sweden,SWE,1990,1.1
Sweden,SWE,1991,1.3
Sweden,SWE,1992,1.3
Sweden,SWE,1993,1.2
Sweden,SWE,1994,1.1
Sweden,SWE,1995,1.0
Sweden,SWE,1996,1.1
Sweden,SWE,1997,1.0
Sweden,SWE,1998,1.0
Sweden,SWE,1999,1.1
Sweden,SWE,2000,1.1
Sweden,SWE,2001,1.0
Sweden,SWE,2002,1.1
Sweden,SWE,2003,0.9
Sweden,SWE,2004,1.2
Sweden,SWE,2005,0.9
Sweden,SWE,2006,1.0
Sweden,SWE,2007,1.2
Sweden,SWE,2008,0.9
Sweden,SWE,2009,1.0
Sweden,SWE,2010,1.0
Sweden,SWE,2011,0.9
Sweden,SWE,2012,0.7
Sweden,SWE,2013,0.9
Sweden,SWE,2014,0.9
Sweden,SWE,2015,1.1
Sweden,SWE,2016,1.1
Sweden,SWE,2017,1.1
Eswatini,SWZ,1990,18.9
Eswatini,SWZ,1991,19.2
Eswatini,SWZ,1992,19.2
Eswatini,SWZ,1993,18.8
Eswatini,SWZ,1994,16.1
Eswatini,SWZ,1995,
Eswatini,SWZ,1996,
Eswatini,SWZ,1997,
Eswatini,SWZ,1998,16.1
Eswatini,SWZ,1999,10.9
Eswatini,SWZ,2000,12.1
Eswatini,SWZ,2001,17.1
Eswatini,SWZ,2002,12.4
Eswatini,SWZ,2003,12.4
Eswatini,SWZ,2004,13.3
Eswatini,SWZ,2005,12.6
Eswatini,SWZ,2006,11.3
Eswatini,SWZ,2007,10.6
Eswatini,SWZ,2008,18.7
Eswatini,SWZ,2009,15.8
Eswatini,SWZ,2010,17.3
Eswatini,SWZ,2011,14.0
Eswatini,SWZ,2012,8.3
Eswatini,SWZ,2013,8.0
Eswatini,SWZ,2014,9.1
Eswatini,SWZ,2015,8.5
Eswatini,SWZ,2016,8.6
Eswatini,SWZ,2017,9.5
Syrian Arab Republic,SYR,1990,
Syrian Arab Republic,SYR,1991,
Syrian Arab Republic,SYR,1992,
Syrian Arab Republic,SYR,1993,
Syrian Arab Republic,SYR,1994,
Syrian Arab Republic,SYR,1995,
Syrian Arab Republic,SYR,1996,
Syrian Arab Republic,SYR,1997,2.0
Syrian Arab Republic,SYR,1998,2.2
Syrian Arab Republic,SYR,1999,2.1
Syrian Arab Republic,SYR,2000,2.2
Syrian Arab Republic,SYR,2001,2.2
Syrian Arab Republic,SYR,2002,2.2
Syrian Arab Republic,SYR,2003,2.3
Syrian Arab Republic,SYR,2004,2.4
Syrian Arab Republic,SYR,2005,2.4
Syrian Arab Republic,SYR,2006,2.4
Syrian Arab Republic,SYR,2007,2.7
Syrian Arab Republic,SYR,2008,2.6
Syrian Arab Republic,SYR,2009,2.3
Syrian Arab Republic,SYR,2010,2.2
Syrian Arab Republic,SYR,2011,
Syrian Arab Republic,SYR,2012,
Syrian Arab Republic,SYR,2013,
Syrian Arab Republic,SYR,2014,
Syrian Arab Republic,SYR,2015,
Syrian Arab Republic,SYR,2016,
Syrian Arab Republic,SYR,2017,
Chad,TCD,1990,
Chad,TCD,1991,
Chad,TCD,1992,
Chad,TCD,1993,
Chad,TCD,1994,
Chad,TCD,1995,
Chad,TCD,1996,
Chad,TCD,1997,
Chad,TCD,1998,
Chad,TCD,1999,
Chad,TCD,2000,
Chad,TCD,2001,
Chad,TCD,2002,
Chad,TCD,2003,
Chad,TCD,2004,
Chad,TCD,2005,
Chad,TCD,2006,
Chad,TCD,2007,
Chad,TCD,2008,
Chad,TCD,2009,
Chad,TCD,2010,
Chad,TCD,2011,
Chad,TCD,2012,
Chad,TCD,2013,
Chad,TCD,2014,
Chad,TCD,2015,
Chad,TCD,2016,
Chad,TCD,2017,
Togo,TGO,1990,
Togo,TGO,1991,
Togo,TGO,1992,
Togo,TGO,1993,
Togo,TGO,1994,
Togo,TGO,1995,
Togo,TGO,1996,
Togo,TGO,1997,
Togo,TGO,1998,
Togo,TGO,1999,
Togo,TGO,2000,
Togo,TGO,2001,
Togo,TGO,2002,
Togo,TGO,2003,
Togo,TGO,2004,
Togo,TGO,2005,
Togo,TGO,2006,
Togo,TGO,2007,
Togo,TGO,2008,
Togo,TGO,2009,
Togo,TGO,2010,
Togo,TGO,2011,
Togo,TGO,2012,
Togo,TGO,2013,
Togo,TGO,2014,
Togo,TGO,2015,
Togo,TGO,2016,
Togo,TGO,2017,
Thailand,THA,1990,9.4
Thailand,THA,1991,9.8
Thailand,THA,1992,10.3
Thailand,THA,1993,9.4
Thailand,THA,1994,8.5
Thailand,THA,1995,7.6
Thailand,THA,1996,7.4
Thailand,THA,1997,7.9
Thailand,THA,1998,8.7
Thailand,THA,1999,8.1
Thailand,THA,2000,8.2
Thailand,THA,2001,7.9
Thailand,THA,2002,7.1
Thailand,THA,2003,10.0
Thailand,THA,2004,6.6
Thailand,THA,2005,7.3
Thailand,THA,2006,7.1
Thailand,THA,2007,6.7
Thailand,THA,2008,6.0
Thailand,THA,2009,5.5
Thailand,THA,2010,5.4
Thailand,THA,2011,4.9
Thailand,THA,2012,4.9
Thailand,THA,2013,4.2
Thailand,THA,2014,3.9
Thailand,THA,2015,3.5
Thailand,THA,2016,3.2
Thailand,THA,2017,
Tajikistan,TJK,1990,3.2
Tajikistan,TJK,1991,2.7
Tajikistan,TJK,1992,11.0
Tajikistan,TJK,1993,23.3
Tajikistan,TJK,1994,11.2
Tajikistan,TJK,1995,7.5
Tajikistan,TJK,1996,8.3
Tajikistan,TJK,1997,8.4
Tajikistan,TJK,1998,8.2
Tajikistan,TJK,1999,5.8
Tajikistan,TJK,2000,4.6
Tajikistan,TJK,2001,3.7
Tajikistan,TJK,2002,2.8
Tajikistan,TJK,2003,2.5
Tajikistan,TJK,2004,2.1
Tajikistan,TJK,2005,2.3
Tajikistan,TJK,2006,2.8
Tajikistan,TJK,2007,1.8
Tajikistan,TJK,2008,1.4
Tajikistan,TJK,2009,1.3
Tajikistan,TJK,2010,2.4
Tajikistan,TJK,2011,1.6
Tajikistan,TJK,2012,
Tajikistan,TJK,2013,
Tajikistan,TJK,2014,
Tajikistan,TJK,2015,
Tajikistan,TJK,2016,
Tajikistan,TJK,2017,
Turkmenistan,TKM,1990,9.0
Turkmenistan,TKM,1991,8.1
Turkmenistan,TKM,1992,7.6
Turkmenistan,TKM,1993,8.3
Turkmenistan,TKM,1994,7.5
Turkmenistan,TKM,1995,6.4
Turkmenistan,TKM,1996,7.8
Turkmenistan,TKM,1997,8.2
Turkmenistan,TKM,1998,7.8
Turkmenistan,TKM,1999,7.2
Turkmenistan,TKM,2000,5.9
Turkmenistan,TKM,2001,5.4
Turkmenistan,TKM,2002,5.2
Turkmenistan,TKM,2003,5.0
Turkmenistan,TKM,2004,4.4
Turkmenistan,TKM,2005,4.3
Turkmenistan,TKM,2006,4.2
Turkmenistan,TKM,2007,
Turkmenistan,TKM,2008,
Turkmenistan,TKM,2009,
Turkmenistan,TKM,2010,
Turkmenistan,TKM,2011,
Turkmenistan,TKM,2012,
Turkmenistan,TKM,2013,
Turkmenistan,TKM,2014,
Turkmenistan,TKM,2015,
Turkmenistan,TKM,2016,
Turkmenistan,TKM,2017,
Timor-Leste,TLS,1990,
Timor-Leste,TLS,1991,
Timor-Leste,TLS,1992,
Timor-Leste,TLS,1993,
Timor-Leste,TLS,1994,
Timor-Leste,TLS,1995,
Timor-Leste,TLS,1996,
Timor-Leste,TLS,1997,
Timor-Leste,TLS,1998,
Timor-Leste,TLS,1999,
Timor-Leste,TLS,2000,
Timor-Leste,TLS,2001,
Timor-Leste,TLS,2002,
Timor-Leste,TLS,2003,
Timor-Leste,TLS,2004,2.3
Timor-Leste,TLS,2005,4.5
Timor-Leste,TLS,2006,4.7
Timor-Leste,TLS,2007,5.8
Timor-Leste,TLS,2008,3.2
Timor-Leste,TLS,2009,2.9
Timor-Leste,TLS,2010,3.5
Timor-Leste,TLS,2011,
Timor-Leste,TLS,2012,
Timor-Leste,TLS,2013,
Timor-Leste,TLS,2014,
Timor-Leste,TLS,2015,3.9
Timor-Leste,TLS,2016,
Timor-Leste,TLS,2017,
Trinidad and Tobago,TTO,1990,
Trinidad and Tobago,TTO,1991,
Trinidad and Tobago,TTO,1992,
Trinidad and Tobago,TTO,1993,
Trinidad and Tobago,TTO,1994,
Trinidad and Tobago,TTO,1995,
Trinidad and Tobago,TTO,1996,
Trinidad and Tobago,TTO,1997,
Trinidad and Tobago,TTO,1998,
Trinidad and Tobago,TTO,1999,
Trinidad and Tobago,TTO,2000,9.5
Trinidad and Tobago,TTO,2001,11.9
Trinidad and Tobago,TTO,2002,13.4
Trinidad and Tobago,TTO,2003,17.8
Trinidad and Tobago,TTO,2004,20.1
Trinidad and Tobago,TTO,2005,29.8
Trinidad and Tobago,TTO,2006,28.5
Trinidad and Tobago,TTO,2007,29.9
Trinidad and Tobago,TTO,2008,41.6
Trinidad and Tobago,TTO,2009,38.4
Trinidad and Tobago,TTO,2010,35.6
Trinidad and Tobago,TTO,2011,26.4
Trinidad and Tobago,TTO,2012,28.3
Trinidad and Tobago,TTO,2013,30.2
Trinidad and Tobago,TTO,2014,29.9
Trinidad and Tobago,TTO,2015,30.9
Trinidad and Tobago,TTO,2016,
Trinidad and Tobago,TTO,2017,
Tunisia,TUN,1990,
Tunisia,TUN,1991,
Tunisia,TUN,1992,
Tunisia,TUN,1993,
Tunisia,TUN,1994,
Tunisia,TUN,1995,
Tunisia,TUN,1996,
Tunisia,TUN,1997,
Tunisia,TUN,1998,
Tunisia,TUN,1999,
Tunisia,TUN,2000,
Tunisia,TUN,2001,
Tunisia,TUN,2002,
Tunisia,TUN,2003,
Tunisia,TUN,2004,1.9
Tunisia,TUN,2005,2.6
Tunisia,TUN,2006,2.4
Tunisia,TUN,2007,2.7
Tunisia,TUN,2008,2.7
Tunisia,TUN,2009,2.4
Tunisia,TUN,2010,2.7
Tunisia,TUN,2011,
Tunisia,TUN,2012,3.0
Tunisia,TUN,2013,
Tunisia,TUN,2014,
Tunisia,TUN,2015,
Tunisia,TUN,2016,
Tunisia,TUN,2017,
Turkey,TUR,1990,
Turkey,TUR,1991,
Turkey,TUR,1992,
Turkey,TUR,1993,
Turkey,TUR,1994,
Turkey,TUR,1995,
Turkey,TUR,1996,
Turkey,TUR,1997,
Turkey,TUR,1998,
Turkey,TUR,1999,
Turkey,TUR,2000,
Turkey,TUR,2001,
Turkey,TUR,2002,
Turkey,TUR,2003,4.3
Turkey,TUR,2004,4.3
Turkey,TUR,2005,4.9
Turkey,TUR,2006,4.6
Turkey,TUR,2007,5.2
Turkey,TUR,2008,4.6
Turkey,TUR,2009,5.2
Turkey,TUR,2010,4.2
Turkey,TUR,2011,4.2
Turkey,TUR,2012,4.3
Turkey,TUR,2013,
Turkey,TUR,2014,
Turkey,TUR,2015,
Turkey,TUR,2016,
Turkey,TUR,2017,
Tanzania,TZA,1990,
Tanzania,TZA,1991,
Tanzania,TZA,1992,
Tanzania,TZA,1993,
Tanzania,TZA,1994,
Tanzania,TZA,1995,7.0
Tanzania,TZA,1996,7.4
Tanzania,TZA,1997,7.4
Tanzania,TZA,1998,
Tanzania,TZA,1999,
Tanzania,TZA,2000,
Tanzania,TZA,2001,
Tanzania,TZA,2002,
Tanzania,TZA,2003,7.5
Tanzania,TZA,2004,7.6
Tanzania,TZA,2005,
Tanzania,TZA,2006,
Tanzania,TZA,2007,
Tanzania,TZA,2008,
Tanzania,TZA,2009,
Tanzania,TZA,2010,8.4
Tanzania,TZA,2011,8.7
Tanzania,TZA,2012,8.3
Tanzania,TZA,2013,7.3
Tanzania,TZA,2014,7.5
Tanzania,TZA,2015,7.0
Tanzania,TZA,2016,6.2
Tanzania,TZA,2017,
Uganda,UGA,1990,
Uganda,UGA,1991,
Uganda,UGA,1992,
Uganda,UGA,1993,
Uganda,UGA,1994,
Uganda,UGA,1995,8.3
Uganda,UGA,1996,8.5
Uganda,UGA,1997,8.8
Uganda,UGA,1998,
Uganda,UGA,1999,
Uganda,UGA,2000,
Uganda,UGA,2001,
Uganda,UGA,2002,
Uganda,UGA,2003,8.0
Uganda,UGA,2004,7.4
Uganda,UGA,2005,8.7
Uganda,UGA,2006,9.1
Uganda,UGA,2007,8.6
Uganda,UGA,2008,8.8
Uganda,UGA,2009,9.9
Uganda,UGA,2010,9.3
Uganda,UGA,2011,10.7
Uganda,UGA,2012,11.2
Uganda,UGA,2013,10.3
Uganda,UGA,2014,11.5
Uganda,UGA,2015,
Uganda,UGA,2016,10.8
Uganda,UGA,2017,11.0
Ukraine,UKR,1990,5.0
Ukraine,UKR,1991,5.1
Ukraine,UKR,1992,6.6
Ukraine,UKR,1993,7.2
Ukraine,UKR,1994,8.3
Ukraine,UKR,1995,8.7
Ukraine,UKR,1996,9.7
Ukraine,UKR,1997,8.4
Ukraine,UKR,1998,8.4
Ukraine,UKR,1999,8.6
